Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione regione_1,Denominazione regione_2
030020,Castions di Strada,Friuli-Venezia Giulia,
030021,Cavazzo Carnico,Friuli-Venezia Giulia,
030022,Cercivento,Friuli-Venezia Giulia,
030023,Cervignano del Friuli,Friuli-Venezia Giulia,
030024,Chiopris-Viscone,Friuli-Venezia Giulia,
030025,Chiusaforte,Friuli-Venezia Giulia,
030026,Cividale del Friuli,Friuli-Venezia Giulia,
030027,Codroipo,Friuli-Venezia Giulia,
030028,Colloredo di Monte Albano,Friuli-Venezia Giulia,
030029,Comeglians,Friuli-Venezia Giulia,
030030,Corno di Rosazzo,Friuli-Venezia Giulia,
030031,Coseano,Friuli-Venezia Giulia,
030032,Dignano,Friuli-Venezia Giulia,
030033,Dogna,Friuli-Venezia Giulia,
030034,Drenchia,Friuli-Venezia Giulia,
030035,Enemonzo,Friuli-Venezia Giulia,
030036,Faedis,Friuli-Venezia Giulia,
030037,Fagagna,Friuli-Venezia Giulia,
030039,Flaibano,Friuli-Venezia Giulia,
030040,Forni Avoltri,Friuli-Venezia Giulia,
030041,Forni di Sopra,Friuli-Venezia Giulia,
030042,Forni di Sotto,Friuli-Venezia Giulia,
030043,Gemona del Friuli,Friuli-Venezia Giulia,
030044,Gonars,Friuli-Venezia Giulia,
030045,Grimacco,Friuli-Venezia Giulia,
030046,Latisana,Friuli-Venezia Giulia,
030047,Lauco,Friuli-Venezia Giulia,
030048,Lestizza,Friuli-Venezia Giulia,
030049,Lignano Sabbiadoro,Friuli-Venezia Giulia,
030051,Lusevera,Friuli-Venezia Giulia,
030052,Magnano in Riviera,Friuli-Venezia Giulia,
030053,Majano,Friuli-Venezia Giulia,
030054,Malborghetto Valbruna,Friuli-Venezia Giulia,
030055,Manzano,Friuli-Venezia Giulia,
030056,Marano Lagunare,Friuli-Venezia Giulia,
030057,Martignacco,Friuli-Venezia Giulia,
030058,Mereto di Tomba,Friuli-Venezia Giulia,
030059,Moggio Udinese,Friuli-Venezia Giulia,
030060,Moimacco,Friuli-Venezia Giulia,
030061,Montenars,Friuli-Venezia Giulia,
030062,Mortegliano,Friuli-Venezia Giulia,
030063,Moruzzo,Friuli-Venezia Giulia,
030064,Muzzana del Turgnano,Friuli-Venezia Giulia,
030065,Nimis,Friuli-Venezia Giulia,
030066,Osoppo,Friuli-Venezia Giulia,
030067,Ovaro,Friuli-Venezia Giulia,
030068,Pagnacco,Friuli-Venezia Giulia,
030069,Palazzolo dello Stella,Friuli-Venezia Giulia,
030070,Palmanova,Friuli-Venezia Giulia,
030071,Paluzza,Friuli-Venezia Giulia,
030072,Pasian di Prato,Friuli-Venezia Giulia,
030073,Paularo,Friuli-Venezia Giulia,
030074,Pavia di Udine,Friuli-Venezia Giulia,
030075,Pocenia,Friuli-Venezia Giulia,
030076,Pontebba,Friuli-Venezia Giulia,
030077,Porpetto,Friuli-Venezia Giulia,
030078,Povoletto,Friuli-Venezia Giulia,
030079,Pozzuolo del Friuli,Friuli-Venezia Giulia,
030080,Pradamano,Friuli-Venezia Giulia,
030081,Prato Carnico,Friuli-Venezia Giulia,
030082,Precenicco,Friuli-Venezia Giulia,
030083,Premariacco,Friuli-Venezia Giulia,
030084,Preone,Friuli-Venezia Giulia,
030085,Prepotto,Friuli-Venezia Giulia,
030086,Pulfero,Friuli-Venezia Giulia,
030087,Ragogna,Friuli-Venezia Giulia,
030088,Ravascletto,Friuli-Venezia Giulia,
030089,Raveo,Friuli-Venezia Giulia,
030090,Reana del Rojale,Friuli-Venezia Giulia,
030091,Remanzacco,Friuli-Venezia Giulia,
030092,Resia,Friuli-Venezia Giulia,
030093,Resiutta,Friuli-Venezia Giulia,
030094,Rigolato,Friuli-Venezia Giulia,
030095,Rive d'Arcano,Friuli-Venezia Giulia,
030097,Ronchis,Friuli-Venezia Giulia,
030098,Ruda,Friuli-Venezia Giulia,
030099,San Daniele del Friuli,Friuli-Venezia Giulia,
030100,San Giorgio di Nogaro,Friuli-Venezia Giulia,
030101,San Giovanni al Natisone,Friuli-Venezia Giulia,
030102,San Leonardo,Friuli-Venezia Giulia,
030103,San Pietro al Natisone,Friuli-Venezia Giulia,
030104,Santa Maria la Longa,Friuli-Venezia Giulia,
030105,San Vito al Torre,Friuli-Venezia Giulia,
030106,San Vito di Fagagna,Friuli-Venezia Giulia,
030107,Sauris,Friuli-Venezia Giulia,
030108,Savogna,Friuli-Venezia Giulia,
030109,Sedegliano,Friuli-Venezia Giulia,
030110,Socchieve,Friuli-Venezia Giulia,
030111,Stregna,Friuli-Venezia Giulia,
030112,Sutrio,Friuli-Venezia Giulia,
030113,Taipana,Friuli-Venezia Giulia,
030114,Talmassons,Friuli-Venezia Giulia,
030116,Tarcento,Friuli-Venezia Giulia,
030117,Tarvisio,Friuli-Venezia Giulia,
030118,Tavagnacco,Friuli-Venezia Giulia,
030120,Terzo d'Aquileia,Friuli-Venezia Giulia,
030121,Tolmezzo,Friuli-Venezia Giulia,
030122,Torreano,Friuli-Venezia Giulia,
030123,Torviscosa,Friuli-Venezia Giulia,
030124,Trasaghis,Friuli-Venezia Giulia,
030126,Treppo Grande,Friuli-Venezia Giulia,
030127,Tricesimo,Friuli-Venezia Giulia,
030128,Trivignano Udinese,Friuli-Venezia Giulia,
030129,Udine,Friuli-Venezia Giulia,
030130,Varmo,Friuli-Venezia Giulia,
030131,Venzone,Friuli-Venezia Giulia,
030132,Verzegnis,Friuli-Venezia Giulia,
030133,Villa Santina,Friuli-Venezia Giulia,
030135,Visco,Friuli-Venezia Giulia,
030136,Zuglio,Friuli-Venezia Giulia,
030137,Forgaria nel Friuli,Friuli-Venezia Giulia,
030138,Campolongo Tapogliano,Friuli-Venezia Giulia,
030188,Rivignano Teor,Friuli-Venezia Giulia,
030189,Sappada,Friuli-Venezia Giulia,
030190,Fiumicello Villa Vicentina,Friuli-Venezia Giulia,
030191,Treppo Ligosullo,Friuli-Venezia Giulia,
031001,Capriva del Friuli,Friuli-Venezia Giulia,
031002,Cormons,Friuli-Venezia Giulia,
031003,Doberdò del Lago,Friuli-Venezia Giulia,
031004,Dolegna del Collio,Friuli-Venezia Giulia,
031005,Farra d'Isonzo,Friuli-Venezia Giulia,
031006,Fogliano Redipuglia,Friuli-Venezia Giulia,
031007,Gorizia,Friuli-Venezia Giulia,
031008,Gradisca d'Isonzo,Friuli-Venezia Giulia,
031009,Grado,Friuli-Venezia Giulia,
031010,Mariano del Friuli,Friuli-Venezia Giulia,
031011,Medea,Friuli-Venezia Giulia,
031012,Monfalcone,Friuli-Venezia Giulia,
031013,Moraro,Friuli-Venezia Giulia,
031014,Mossa,Friuli-Venezia Giulia,
031015,Romans d'Isonzo,Friuli-Venezia Giulia,
031016,Ronchi dei Legionari,Friuli-Venezia Giulia,
031017,Sagrado,Friuli-Venezia Giulia,
031018,San Canzian d'Isonzo,Friuli-Venezia Giulia,
031019,San Floriano del Collio,Friuli-Venezia Giulia,
031020,San Lorenzo Isontino,Friuli-Venezia Giulia,
031021,San Pier d'Isonzo,Friuli-Venezia Giulia,
031022,Savogna d'Isonzo,Friuli-Venezia Giulia,
031023,Staranzano,Friuli-Venezia Giulia,
031024,Turriaco,Friuli-Venezia Giulia,
031025,Villesse,Friuli-Venezia Giulia,
032001,Duino Aurisina,Friuli-Venezia Giulia,
032002,Monrupino,Friuli-Venezia Giulia,
032003,Muggia,Friuli-Venezia Giulia,
032004,San Dorligo della Valle,Friuli-Venezia Giulia,
032005,Sgonico,Friuli-Venezia Giulia,
032006,Trieste,Friuli-Venezia Giulia,
093001,Andreis,Friuli-Venezia Giulia,
093002,Arba,Friuli-Venezia Giulia,
093004,Aviano,Friuli-Venezia Giulia,
093005,Azzano Decimo,Friuli-Venezia Giulia,
093006,Barcis,Friuli-Venezia Giulia,
093007,Brugnera,Friuli-Venezia Giulia,
093008,Budoia,Friuli-Venezia Giulia,
093009,Caneva,Friuli-Venezia Giulia,
093010,Casarsa della Delizia,Friuli-Venezia Giulia,
093011,Castelnovo del Friuli,Friuli-Venezia Giulia,
093012,Cavasso Nuovo,Friuli-Venezia Giulia,
093013,Chions,Friuli-Venezia Giulia,
093014,Cimolais,Friuli-Venezia Giulia,
093015,Claut,Friuli-Venezia Giulia,
093016,Clauzetto,Friuli-Venezia Giulia,
093017,Cordenons,Friuli-Venezia Giulia,
093018,Cordovado,Friuli-Venezia Giulia,
093019,Erto e Casso,Friuli-Venezia Giulia,
093020,Fanna,Friuli-Venezia Giulia,
093021,Fiume Veneto,Friuli-Venezia Giulia,
093022,Fontanafredda,Friuli-Venezia Giulia,
093024,Frisanco,Friuli-Venezia Giulia,
093025,Maniago,Friuli-Venezia Giulia,
093026,Meduno,Friuli-Venezia Giulia,
093027,Montereale Valcellina,Friuli-Venezia Giulia,
093028,Morsano al Tagliamento,Friuli-Venezia Giulia,
093029,Pasiano di Pordenone,Friuli-Venezia Giulia,
093030,Pinzano al Tagliamento,Friuli-Venezia Giulia,
093031,Polcenigo,Friuli-Venezia Giulia,
093032,Porcia,Friuli-Venezia Giulia,
093033,Pordenone,Friuli-Venezia Giulia,
093034,Prata di Pordenone,Friuli-Venezia Giulia,
093035,Pravisdomini,Friuli-Venezia Giulia,
093036,Roveredo in Piano,Friuli-Venezia Giulia,
093037,Sacile,Friuli-Venezia Giulia,
093038,San Giorgio della Richinvelda,Friuli-Venezia Giulia,
093039,San Martino al Tagliamento,Friuli-Venezia Giulia,
093040,San Quirino,Friuli-Venezia Giulia,
093041,San Vito al Tagliamento,Friuli-Venezia Giulia,
093042,Sequals,Friuli-Venezia Giulia,
093043,Sesto al Reghena,Friuli-Venezia Giulia,
093044,Spilimbergo,Friuli-Venezia Giulia,
093045,Tramonti di Sopra,Friuli-Venezia Giulia,
093046,Tramonti di Sotto,Friuli-Venezia Giulia,
093047,Travesio,Friuli-Venezia Giulia,
093049,Vito d'Asio,Friuli-Venezia Giulia,
093050,Vivaro,Friuli-Venezia Giulia,
093051,Zoppola,Friuli-Venezia Giulia,
093052,Vajont,Friuli-Venezia Giulia,
093053,Valvasone Arzene,Friuli-Venezia Giulia,
008001,Airole,Liguria,
008002,Apricale,Liguria,
008003,Aquila d'Arroscia,Liguria,
008004,Armo,Liguria,
008005,Aurigo,Liguria,
008006,Badalucco,Liguria,
008007,Bajardo,Liguria,
008008,Bordighera,Liguria,
008009,Borghetto d'Arroscia,Liguria,
008010,Borgomaro,Liguria,
008011,Camporosso,Liguria,
008012,Caravonica,Liguria,
008014,Castellaro,Liguria,
008015,Castel Vittorio,Liguria,
008016,Ceriana,Liguria,
008017,Cervo,Liguria,
008018,Cesio,Liguria,
008019,Chiusanico,Liguria,
008020,Chiusavecchia,Liguria,
008021,Cipressa,Liguria,
008022,Civezza,Liguria,
008023,Cosio d'Arroscia,Liguria,
008024,Costarainera,Liguria,
008025,Diano Arentino,Liguria,
008026,Diano Castello,Liguria,
008027,Diano Marina,Liguria,
008028,Diano San Pietro,Liguria,
008029,Dolceacqua,Liguria,
008030,Dolcedo,Liguria,
008031,Imperia,Liguria,
008032,Isolabona,Liguria,
008033,Lucinasco,Liguria,
008034,Mendatica,Liguria,
008035,Molini di Triora,Liguria,
008037,Montegrosso Pian Latte,Liguria,
008038,Olivetta San Michele,Liguria,
008039,Ospedaletti,Liguria,
008040,Perinaldo,Liguria,
008041,Pietrabruna,Liguria,
008042,Pieve di Teco,Liguria,
008043,Pigna,Liguria,
008044,Pompeiana,Liguria,
008045,Pontedassio,Liguria,
008046,Pornassio,Liguria,
008047,Prelà,Liguria,
008048,Ranzo,Liguria,
008049,Rezzo,Liguria,
008050,Riva Ligure,Liguria,
008051,Rocchetta Nervina,Liguria,
008052,San Bartolomeo al Mare,Liguria,
008053,San Biagio della Cima,Liguria,
008054,San Lorenzo al Mare,Liguria,
008055,Sanremo,Liguria,
008056,Santo Stefano al Mare,Liguria,
008057,Seborga,Liguria,
008058,Soldano,Liguria,
008059,Taggia,Liguria,
008060,Terzorio,Liguria,
008061,Triora,Liguria,
008062,Vallebona,Liguria,
008063,Vallecrosia,Liguria,
008064,Vasia,Liguria,
008065,Ventimiglia,Liguria,
008066,Vessalico,Liguria,
008067,Villa Faraldi,Liguria,
008068,Montalto Carpasio,Liguria,
009001,Alassio,Liguria,
009002,Albenga,Liguria,
009003,Albissola Marina,Liguria,
009004,Albisola Superiore,Liguria,
009005,Altare,Liguria,
009006,Andora,Liguria,
009007,Arnasco,Liguria,
009008,Balestrino,Liguria,
009009,Bardineto,Liguria,
009010,Bergeggi,Liguria,
009011,Boissano,Liguria,
009012,Borghetto Santo Spirito,Liguria,
009013,Borgio Verezzi,Liguria,
009014,Bormida,Liguria,
009015,Cairo Montenotte,Liguria,
009016,Calice Ligure,Liguria,
009017,Calizzano,Liguria,
009018,Carcare,Liguria,
009019,Casanova Lerrone,Liguria,
009020,Castelbianco,Liguria,
009021,Castelvecchio di Rocca Barbena,Liguria,
009022,Celle Ligure,Liguria,
009023,Cengio,Liguria,
009024,Ceriale,Liguria,
009025,Cisano sul Neva,Liguria,
009026,Cosseria,Liguria,
009027,Dego,Liguria,
009028,Erli,Liguria,
009029,Finale Ligure,Liguria,
009030,Garlenda,Liguria,
009031,Giustenice,Liguria,
009032,Giusvalla,Liguria,
009033,Laigueglia,Liguria,
009034,Loano,Liguria,
009035,Magliolo,Liguria,
009036,Mallare,Liguria,
009037,Massimino,Liguria,
009038,Millesimo,Liguria,
009039,Mioglia,Liguria,
009040,Murialdo,Liguria,
009041,Nasino,Liguria,
009042,Noli,Liguria,
009043,Onzo,Liguria,
009044,Orco Feglino,Liguria,
009045,Ortovero,Liguria,
009046,Osiglia,Liguria,
009047,Pallare,Liguria,
009048,Piana Crixia,Liguria,
009049,Pietra Ligure,Liguria,
009050,Plodio,Liguria,
009051,Pontinvrea,Liguria,
009052,Quiliano,Liguria,
009053,Rialto,Liguria,
009054,Roccavignale,Liguria,
009055,Sassello,Liguria,
009056,Savona,Liguria,
009057,Spotorno,Liguria,
009058,Stella,Liguria,
009059,Stellanello,Liguria,
009060,Testico,Liguria,
009061,Toirano,Liguria,
009062,Tovo San Giacomo,Liguria,
009063,Urbe,Liguria,
009064,Vado Ligure,Liguria,
009065,Varazze,Liguria,
009066,Vendone,Liguria,
009067,Vezzi Portio,Liguria,
009068,Villanova d'Albenga,Liguria,
009069,Zuccarello,Liguria,
010001,Arenzano,Liguria,
010002,Avegno,Liguria,
010003,Bargagli,Liguria,
010004,Bogliasco,Liguria,
010005,Borzonasca,Liguria,
010006,Busalla,Liguria,
010007,Camogli,Liguria,
010008,Campo Ligure,Liguria,
010009,Campomorone,Liguria,
010010,Carasco,Liguria,
010011,Casarza Ligure,Liguria,
010012,Casella,Liguria,
010013,Castiglione Chiavarese,Liguria,
010014,Ceranesi,Liguria,
010015,Chiavari,Liguria,
010016,Cicagna,Liguria,
010017,Cogoleto,Liguria,
010018,Cogorno,Liguria,
010019,Coreglia Ligure,Liguria,
010020,Crocefieschi,Liguria,
010021,Davagna,Liguria,
010022,Fascia,Liguria,
010023,Favale di Malvaro,Liguria,
010024,Fontanigorda,Liguria,
010025,Genova,Liguria,
010026,Gorreto,Liguria,
010027,Isola del Cantone,Liguria,
010028,Lavagna,Liguria,
010029,Leivi,Liguria,
010030,Lorsica,Liguria,
010031,Lumarzo,Liguria,
010032,Masone,Liguria,
010033,Mele,Liguria,
010034,Mezzanego,Liguria,
010035,Mignanego,Liguria,
010036,Moconesi,Liguria,
010037,Moneglia,Liguria,
010038,Montebruno,Liguria,
010039,Montoggio,Liguria,
010040,Ne,Liguria,
010041,Neirone,Liguria,
010042,Orero,Liguria,
010043,Pieve Ligure,Liguria,
010044,Portofino,Liguria,
010045,Propata,Liguria,
010046,Rapallo,Liguria,
010047,Recco,Liguria,
010048,Rezzoaglio,Liguria,
010049,Ronco Scrivia,Liguria,
010050,Rondanina,Liguria,
010051,Rossiglione,Liguria,
010052,Rovegno,Liguria,
010053,San Colombano Certenoli,Liguria,
010054,Santa Margherita Ligure,Liguria,
010055,Sant'Olcese,Liguria,
010056,Santo Stefano d'Aveto,Liguria,
010057,Savignone,Liguria,
010058,Serra Riccò,Liguria,
010059,Sestri Levante,Liguria,
010060,Sori,Liguria,
010061,Tiglieto,Liguria,
010062,Torriglia,Liguria,
010063,Tribogna,Liguria,
010064,Uscio,Liguria,
010065,Valbrevenna,Liguria,
010066,Vobbia,Liguria,
010067,Zoagli,Liguria,
011001,Ameglia,Liguria,
011002,Arcola,Liguria,
011003,Beverino,Liguria,
011004,Bolano,Liguria,
011005,Bonassola,Liguria,
011006,Borghetto di Vara,Liguria,
011007,Brugnato,Liguria,
011008,Calice al Cornoviglio,Liguria,
011009,Carro,Liguria,
011010,Carrodano,Liguria,
011011,Castelnuovo Magra,Liguria,
011012,Deiva Marina,Liguria,
011013,Follo,Liguria,
011014,Framura,Liguria,
011015,La Spezia,Liguria,
011016,Lerici,Liguria,
011017,Levanto,Liguria,
011018,Maissana,Liguria,
011019,Monterosso al Mare,Liguria,
011020,Luni,Liguria,
011021,Pignone,Liguria,
011022,Portovenere,Liguria,
011023,Riccò del Golfo di Spezia,Liguria,
011024,Riomaggiore,Liguria,
011025,Rocchetta di Vara,Liguria,
011026,Santo Stefano di Magra,Liguria,
011027,Sarzana,Liguria,
011028,Sesta Godano,Liguria,
011029,Varese Ligure,Liguria,
011030,Vernazza,Liguria,
011031,Vezzano Ligure,Liguria,
011032,Zignago,Liguria,
033001,Agazzano,Emilia-Romagna,
033002,Alseno,Emilia-Romagna,
033003,Besenzone,Emilia-Romagna,
033004,Bettola,Emilia-Romagna,
033005,Bobbio,Emilia-Romagna,
033006,Borgonovo Val Tidone,Emilia-Romagna,
033007,Cadeo,Emilia-Romagna,
033008,Calendasco,Emilia-Romagna,
033010,Caorso,Emilia-Romagna,
033011,Carpaneto Piacentino,Emilia-Romagna,
033012,Castell'Arquato,Emilia-Romagna,
033013,Castel San Giovanni,Emilia-Romagna,
033014,Castelvetro Piacentino,Emilia-Romagna,
033015,Cerignale,Emilia-Romagna,
033016,Coli,Emilia-Romagna,
033017,Corte Brugnatella,Emilia-Romagna,
033018,Cortemaggiore,Emilia-Romagna,
033019,Farini,Emilia-Romagna,
033020,Ferriere,Emilia-Romagna,
033021,Fiorenzuola d'Arda,Emilia-Romagna,
033022,Gazzola,Emilia-Romagna,
033023,Gossolengo,Emilia-Romagna,
033024,Gragnano Trebbiense,Emilia-Romagna,
033025,Gropparello,Emilia-Romagna,
033026,Lugagnano Val d'Arda,Emilia-Romagna,
033027,Monticelli d'Ongina,Emilia-Romagna,
033028,Morfasso,Emilia-Romagna,
033030,Ottone,Emilia-Romagna,
033032,Piacenza,Emilia-Romagna,
033033,Pianello Val Tidone,Emilia-Romagna,
033034,Piozzano,Emilia-Romagna,
033035,Podenzano,Emilia-Romagna,
033036,Ponte dell'Olio,Emilia-Romagna,
033037,Pontenure,Emilia-Romagna,
033038,Rivergaro,Emilia-Romagna,
033039,Rottofreno,Emilia-Romagna,
033040,San Giorgio Piacentino,Emilia-Romagna,
033041,San Pietro in Cerro,Emilia-Romagna,
033042,Sarmato,Emilia-Romagna,
033043,Travo,Emilia-Romagna,
033044,Vernasca,Emilia-Romagna,
033045,Vigolzone,Emilia-Romagna,
033046,Villanova sull'Arda,Emilia-Romagna,
033047,Zerba,Emilia-Romagna,
033048,Ziano Piacentino,Emilia-Romagna,
033049,Alta Val Tidone,Emilia-Romagna,
034001,Albareto,Emilia-Romagna,
034002,Bardi,Emilia-Romagna,
034003,Bedonia,Emilia-Romagna,
034004,Berceto,Emilia-Romagna,
034005,Bore,Emilia-Romagna,
034006,Borgo Val di Taro,Emilia-Romagna,
034007,Busseto,Emilia-Romagna,
034008,Calestano,Emilia-Romagna,
034009,Collecchio,Emilia-Romagna,
034010,Colorno,Emilia-Romagna,
034011,Compiano,Emilia-Romagna,
034012,Corniglio,Emilia-Romagna,
034013,Felino,Emilia-Romagna,
034014,Fidenza,Emilia-Romagna,
034015,Fontanellato,Emilia-Romagna,
034016,Fontevivo,Emilia-Romagna,
034017,Fornovo di Taro,Emilia-Romagna,
034018,Langhirano,Emilia-Romagna,
034019,Lesignano de' Bagni,Emilia-Romagna,
034020,Medesano,Emilia-Romagna,
034022,Monchio delle Corti,Emilia-Romagna,
034023,Montechiarugolo,Emilia-Romagna,
034024,Neviano degli Arduini,Emilia-Romagna,
034025,Noceto,Emilia-Romagna,
034026,Palanzano,Emilia-Romagna,
034027,Parma,Emilia-Romagna,
034028,Pellegrino Parmense,Emilia-Romagna,
034030,Roccabianca,Emilia-Romagna,
034031,Sala Baganza,Emilia-Romagna,
034032,Salsomaggiore Terme,Emilia-Romagna,
034033,San Secondo Parmense,Emilia-Romagna,
034035,Solignano,Emilia-Romagna,
034036,Soragna,Emilia-Romagna,
034038,Terenzo,Emilia-Romagna,
034039,Tizzano Val Parma,Emilia-Romagna,
034040,Tornolo,Emilia-Romagna,
034041,Torrile,Emilia-Romagna,
034042,Traversetolo,Emilia-Romagna,
034044,Valmozzola,Emilia-Romagna,
034045,Varano de' Melegari,Emilia-Romagna,
034046,Varsi,Emilia-Romagna,
034049,Sissa Trecasali,Emilia-Romagna,
034050,Polesine Zibello,Emilia-Romagna,
034051,Sorbolo Mezzani,Emilia-Romagna,
035001,Albinea,Emilia-Romagna,
035002,Bagnolo in Piano,Emilia-Romagna,
035003,Baiso,Emilia-Romagna,
035004,Bibbiano,Emilia-Romagna,
035005,Boretto,Emilia-Romagna,
035006,Brescello,Emilia-Romagna,
035008,Cadelbosco di Sopra,Emilia-Romagna,
035009,Campagnola Emilia,Emilia-Romagna,
035010,Campegine,Emilia-Romagna,
035011,Carpineti,Emilia-Romagna,
035012,Casalgrande,Emilia-Romagna,
035013,Casina,Emilia-Romagna,
035014,Castellarano,Emilia-Romagna,
035015,Castelnovo di Sotto,Emilia-Romagna,
035016,Castelnovo ne' Monti,Emilia-Romagna,
035017,Cavriago,Emilia-Romagna,
035018,Canossa,Emilia-Romagna,
035020,Correggio,Emilia-Romagna,
035021,Fabbrico,Emilia-Romagna,
035022,Gattatico,Emilia-Romagna,
035023,Gualtieri,Emilia-Romagna,
035024,Guastalla,Emilia-Romagna,
035026,Luzzara,Emilia-Romagna,
035027,Montecchio Emilia,Emilia-Romagna,
035028,Novellara,Emilia-Romagna,
035029,Poviglio,Emilia-Romagna,
035030,Quattro Castella,Emilia-Romagna,
035032,Reggiolo,Emilia-Romagna,
035033,Reggio nell'Emilia,Emilia-Romagna,
035034,Rio Saliceto,Emilia-Romagna,
035035,Rolo,Emilia-Romagna,
035036,Rubiera,Emilia-Romagna,
035037,San Martino in Rio,Emilia-Romagna,
035038,San Polo d'Enza,Emilia-Romagna,
035039,Sant'Ilario d'Enza,Emilia-Romagna,
035040,Scandiano,Emilia-Romagna,
035041,Toano,Emilia-Romagna,
035042,Vetto,Emilia-Romagna,
035043,Vezzano sul Crostolo,Emilia-Romagna,
035044,Viano,Emilia-Romagna,
035045,Villa Minozzo,Emilia-Romagna,
035046,Ventasso,Emilia-Romagna,
036001,Bastiglia,Emilia-Romagna,
036002,Bomporto,Emilia-Romagna,
036003,Campogalliano,Emilia-Romagna,
036004,Camposanto,Emilia-Romagna,
036005,Carpi,Emilia-Romagna,
036006,Castelfranco Emilia,Emilia-Romagna,
036007,Castelnuovo Rangone,Emilia-Romagna,
036008,Castelvetro di Modena,Emilia-Romagna,
036009,Cavezzo,Emilia-Romagna,
036010,Concordia sulla Secchia,Emilia-Romagna,
036011,Fanano,Emilia-Romagna,
036012,Finale Emilia,Emilia-Romagna,
036013,Fiorano Modenese,Emilia-Romagna,
036014,Fiumalbo,Emilia-Romagna,
036015,Formigine,Emilia-Romagna,
036016,Frassinoro,Emilia-Romagna,
036017,Guiglia,Emilia-Romagna,
036018,Lama Mocogno,Emilia-Romagna,
036019,Maranello,Emilia-Romagna,
036020,Marano sul Panaro,Emilia-Romagna,
036021,Medolla,Emilia-Romagna,
036022,Mirandola,Emilia-Romagna,
036023,Modena,Emilia-Romagna,
036024,Montecreto,Emilia-Romagna,
036025,Montefiorino,Emilia-Romagna,
036026,Montese,Emilia-Romagna,
036027,Nonantola,Emilia-Romagna,
036028,Novi di Modena,Emilia-Romagna,
036029,Palagano,Emilia-Romagna,
036030,Pavullo nel Frignano,Emilia-Romagna,
036031,Pievepelago,Emilia-Romagna,
036032,Polinago,Emilia-Romagna,
036033,Prignano sulla Secchia,Emilia-Romagna,
036034,Ravarino,Emilia-Romagna,
036035,Riolunato,Emilia-Romagna,
036036,San Cesario sul Panaro,Emilia-Romagna,
036037,San Felice sul Panaro,Emilia-Romagna,
036038,San Possidonio,Emilia-Romagna,
036039,San Prospero,Emilia-Romagna,
036040,Sassuolo,Emilia-Romagna,
036041,Savignano sul Panaro,Emilia-Romagna,
036042,Serramazzoni,Emilia-Romagna,
036043,Sestola,Emilia-Romagna,
036044,Soliera,Emilia-Romagna,
036045,Spilamberto,Emilia-Romagna,
036046,Vignola,Emilia-Romagna,
036047,Zocca,Emilia-Romagna,
037001,Anzola dell'Emilia,Emilia-Romagna,
037002,Argelato,Emilia-Romagna,
037003,Baricella,Emilia-Romagna,
037005,Bentivoglio,Emilia-Romagna,
037006,Bologna,Emilia-Romagna,
037007,Borgo Tossignano,Emilia-Romagna,
037008,Budrio,Emilia-Romagna,
037009,Calderara di Reno,Emilia-Romagna,
037010,Camugnano,Emilia-Romagna,
037011,Casalecchio di Reno,Emilia-Romagna,
037012,Casalfiumanese,Emilia-Romagna,
037013,Castel d'Aiano,Emilia-Romagna,
037014,Castel del Rio,Emilia-Romagna,
037015,Castel di Casio,Emilia-Romagna,
037016,Castel Guelfo di Bologna,Emilia-Romagna,
037017,Castello d'Argile,Emilia-Romagna,
037019,Castel Maggiore,Emilia-Romagna,
037020,Castel San Pietro Terme,Emilia-Romagna,
037021,Castenaso,Emilia-Romagna,
037022,Castiglione dei Pepoli,Emilia-Romagna,
037024,Crevalcore,Emilia-Romagna,
037025,Dozza,Emilia-Romagna,
037026,Fontanelice,Emilia-Romagna,
037027,Gaggio Montano,Emilia-Romagna,
037028,Galliera,Emilia-Romagna,
037030,Granarolo dell'Emilia,Emilia-Romagna,
037031,Grizzana Morandi,Emilia-Romagna,
037032,Imola,Emilia-Romagna,
037033,Lizzano in Belvedere,Emilia-Romagna,
037034,Loiano,Emilia-Romagna,
037035,Malalbergo,Emilia-Romagna,
037036,Marzabotto,Emilia-Romagna,
037037,Medicina,Emilia-Romagna,
037038,Minerbio,Emilia-Romagna,
037039,Molinella,Emilia-Romagna,
037040,Monghidoro,Emilia-Romagna,
037041,Monterenzio,Emilia-Romagna,
037042,Monte San Pietro,Emilia-Romagna,
037044,Monzuno,Emilia-Romagna,
037045,Mordano,Emilia-Romagna,
037046,Ozzano dell'Emilia,Emilia-Romagna,
037047,Pianoro,Emilia-Romagna,
037048,Pieve di Cento,Emilia-Romagna,
037050,Sala Bolognese,Emilia-Romagna,
037051,San Benedetto Val di Sambro,Emilia-Romagna,
037052,San Giorgio di Piano,Emilia-Romagna,
037053,San Giovanni in Persiceto,Emilia-Romagna,
037054,San Lazzaro di Savena,Emilia-Romagna,
037055,San Pietro in Casale,Emilia-Romagna,
037056,Sant'Agata Bolognese,Emilia-Romagna,
037057,Sasso Marconi,Emilia-Romagna,
037059,Vergato,Emilia-Romagna,
037060,Zola Predosa,Emilia-Romagna,
037061,Valsamoggia,Emilia-Romagna,
037062,Alto Reno Terme,Emilia-Romagna,
038001,Argenta,Emilia-Romagna,
038003,Bondeno,Emilia-Romagna,
038004,Cento,Emilia-Romagna,
038005,Codigoro,Emilia-Romagna,
038006,Comacchio,Emilia-Romagna,
