Codice Comune formato alfanumerico,REGIONE,COMUNE
037021,EMILIA-ROMAGNA,CASTENASO
037022,EMILIA-ROMAGNA,CASTIGLIONE DEI PEPOLI
037024,EMILIA-ROMAGNA,CREVALCORE
037025,EMILIA-ROMAGNA,DOZZA
037026,EMILIA-ROMAGNA,FONTANELICE
037027,EMILIA-ROMAGNA,GAGGIO MONTANO
037028,EMILIA-ROMAGNA,GALLIERA
037030,EMILIA-ROMAGNA,GRANAROLO DELL'EMILIA
037031,EMILIA-ROMAGNA,GRIZZANA MORANDI
037032,EMILIA-ROMAGNA,IMOLA
037033,EMILIA-ROMAGNA,LIZZANO IN BELVEDERE
037034,EMILIA-ROMAGNA,LOIANO
037035,EMILIA-ROMAGNA,MALALBERGO
037036,EMILIA-ROMAGNA,MARZABOTTO
037037,EMILIA-ROMAGNA,MEDICINA
037038,EMILIA-ROMAGNA,MINERBIO
037039,EMILIA-ROMAGNA,MOLINELLA
037040,EMILIA-ROMAGNA,MONGHIDORO
037041,EMILIA-ROMAGNA,MONTERENZIO
037042,EMILIA-ROMAGNA,MONTE SAN PIETRO
037044,EMILIA-ROMAGNA,MONZUNO
037045,EMILIA-ROMAGNA,MORDANO
037046,EMILIA-ROMAGNA,OZZANO DELL'EMILIA
037047,EMILIA-ROMAGNA,PIANORO
037048,EMILIA-ROMAGNA,PIEVE DI CENTO
037050,EMILIA-ROMAGNA,SALA BOLOGNESE
037051,EMILIA-ROMAGNA,SAN BENEDETTO VAL DI SAMBRO
037052,EMILIA-ROMAGNA,SAN GIORGIO DI PIANO
037053,EMILIA-ROMAGNA,SAN GIOVANNI IN PERSICETO
037054,EMILIA-ROMAGNA,SAN LAZZARO DI SAVENA
037055,EMILIA-ROMAGNA,SAN PIETRO IN CASALE
037056,EMILIA-ROMAGNA,SANT'AGATA BOLOGNESE
037057,EMILIA-ROMAGNA,SASSO MARCONI
037059,EMILIA-ROMAGNA,VERGATO
037060,EMILIA-ROMAGNA,ZOLA PREDOSA
037061,EMILIA-ROMAGNA,VALSAMOGGIA
037062,EMILIA-ROMAGNA,ALTO RENO TERME
038001,EMILIA-ROMAGNA,ARGENTA
038003,EMILIA-ROMAGNA,BONDENO
038004,EMILIA-ROMAGNA,CENTO
038005,EMILIA-ROMAGNA,CODIGORO
038006,EMILIA-ROMAGNA,COMACCHIO
038007,EMILIA-ROMAGNA,COPPARO
038008,EMILIA-ROMAGNA,FERRARA
038010,EMILIA-ROMAGNA,JOLANDA DI SAVOIA
038011,EMILIA-ROMAGNA,LAGOSANTO
038012,EMILIA-ROMAGNA,MASI TORELLO
038014,EMILIA-ROMAGNA,MESOLA
038017,EMILIA-ROMAGNA,OSTELLATO
038018,EMILIA-ROMAGNA,POGGIO RENATICO
038019,EMILIA-ROMAGNA,PORTOMAGGIORE
038022,EMILIA-ROMAGNA,VIGARANO MAINARDA
038023,EMILIA-ROMAGNA,VOGHIERA
038025,EMILIA-ROMAGNA,GORO
038027,EMILIA-ROMAGNA,FISCAGLIA
038028,EMILIA-ROMAGNA,TERRE DEL RENO
038029,EMILIA-ROMAGNA,RIVA DEL PO
038030,EMILIA-ROMAGNA,TRESIGNANA
039001,EMILIA-ROMAGNA,ALFONSINE
039002,EMILIA-ROMAGNA,BAGNACAVALLO
039003,EMILIA-ROMAGNA,BAGNARA DI ROMAGNA
039004,EMILIA-ROMAGNA,BRISIGHELLA
039005,EMILIA-ROMAGNA,CASOLA VALSENIO
039006,EMILIA-ROMAGNA,CASTEL BOLOGNESE
039007,EMILIA-ROMAGNA,CERVIA
039008,EMILIA-ROMAGNA,CONSELICE
039009,EMILIA-ROMAGNA,COTIGNOLA
039010,EMILIA-ROMAGNA,FAENZA
039011,EMILIA-ROMAGNA,FUSIGNANO
039012,EMILIA-ROMAGNA,LUGO
039013,EMILIA-ROMAGNA,MASSA LOMBARDA
039014,EMILIA-ROMAGNA,RAVENNA
039015,EMILIA-ROMAGNA,RIOLO TERME
039016,EMILIA-ROMAGNA,RUSSI
039017,EMILIA-ROMAGNA,SANT'AGATA SUL SANTERNO
039018,EMILIA-ROMAGNA,SOLAROLO
040001,EMILIA-ROMAGNA,BAGNO DI ROMAGNA
040003,EMILIA-ROMAGNA,BERTINORO
040004,EMILIA-ROMAGNA,BORGHI
040005,EMILIA-ROMAGNA,CASTROCARO TERME E TERRA DEL SOLE
040007,EMILIA-ROMAGNA,CESENA
040008,EMILIA-ROMAGNA,CESENATICO
040009,EMILIA-ROMAGNA,CIVITELLA DI ROMAGNA
040011,EMILIA-ROMAGNA,DOVADOLA
040013,EMILIA-ROMAGNA,FORLIMPOPOLI
040014,EMILIA-ROMAGNA,GALEATA
040015,EMILIA-ROMAGNA,GAMBETTOLA
040016,EMILIA-ROMAGNA,GATTEO
040018,EMILIA-ROMAGNA,LONGIANO
040019,EMILIA-ROMAGNA,MELDOLA
040020,EMILIA-ROMAGNA,MERCATO SARACENO
040022,EMILIA-ROMAGNA,MODIGLIANA
040028,EMILIA-ROMAGNA,MONTIANO
040031,EMILIA-ROMAGNA,PORTICO E SAN BENEDETTO
040032,EMILIA-ROMAGNA,PREDAPPIO
040033,EMILIA-ROMAGNA,PREMILCUORE
040036,EMILIA-ROMAGNA,ROCCA SAN CASCIANO
040037,EMILIA-ROMAGNA,RONCOFREDDO
040041,EMILIA-ROMAGNA,SAN MAURO PASCOLI
040043,EMILIA-ROMAGNA,SANTA SOFIA
040044,EMILIA-ROMAGNA,SARSINA
040045,EMILIA-ROMAGNA,SAVIGNANO SUL RUBICONE
040046,EMILIA-ROMAGNA,SOGLIANO AL RUBICONE
040049,EMILIA-ROMAGNA,TREDOZIO
040050,EMILIA-ROMAGNA,VERGHERETO
099001,EMILIA-ROMAGNA,BELLARIA-IGEA MARINA
099002,EMILIA-ROMAGNA,CATTOLICA
099003,EMILIA-ROMAGNA,CORIANO
099004,EMILIA-ROMAGNA,GEMMANO
099005,EMILIA-ROMAGNA,MISANO ADRIATICO
099006,EMILIA-ROMAGNA,MONDAINO
099008,EMILIA-ROMAGNA,MONTEFIORE CONCA
099009,EMILIA-ROMAGNA,MONTEGRIDOLFO
099011,EMILIA-ROMAGNA,MORCIANO DI ROMAGNA
099013,EMILIA-ROMAGNA,RICCIONE
099014,EMILIA-ROMAGNA,RIMINI
099015,EMILIA-ROMAGNA,SALUDECIO
099016,EMILIA-ROMAGNA,SAN CLEMENTE
099017,EMILIA-ROMAGNA,SAN GIOVANNI IN MARIGNANO
099018,EMILIA-ROMAGNA,SANTARCANGELO DI ROMAGNA
099020,EMILIA-ROMAGNA,VERUCCHIO
099021,EMILIA-ROMAGNA,CASTELDELCI
099022,EMILIA-ROMAGNA,MAIOLO
099023,EMILIA-ROMAGNA,NOVAFELTRIA
099024,EMILIA-ROMAGNA,PENNABILLI
099025,EMILIA-ROMAGNA,SAN LEO
099026,EMILIA-ROMAGNA,SANT'AGATA FELTRIA
099027,EMILIA-ROMAGNA,TALAMELLO
099028,EMILIA-ROMAGNA,POGGIO TORRIANA
045001,TOSCANA,AULLA
045002,TOSCANA,BAGNONE
045003,TOSCANA,CARRARA
045004,TOSCANA,CASOLA IN LUNIGIANA
045005,TOSCANA,COMANO
045006,TOSCANA,FILATTIERA
045007,TOSCANA,FIVIZZANO
045008,TOSCANA,FOSDINOVO
045009,TOSCANA,LICCIANA NARDI
045010,TOSCANA,MASSA
045011,TOSCANA,MONTIGNOSO
045012,TOSCANA,MULAZZO
045013,TOSCANA,PODENZANA
045014,TOSCANA,PONTREMOLI
045015,TOSCANA,TRESANA
045016,TOSCANA,VILLAFRANCA IN LUNIGIANA
045017,TOSCANA,ZERI
046001,TOSCANA,ALTOPASCIO
046002,TOSCANA,BAGNI DI LUCCA
046003,TOSCANA,BARGA
046004,TOSCANA,BORGO A MOZZANO
046005,TOSCANA,CAMAIORE
046006,TOSCANA,CAMPORGIANO
046007,TOSCANA,CAPANNORI
046008,TOSCANA,CAREGGINE
046009,TOSCANA,CASTELNUOVO DI GARFAGNANA
046010,TOSCANA,CASTIGLIONE DI GARFAGNANA
046011,TOSCANA,COREGLIA ANTELMINELLI
046013,TOSCANA,FORTE DEI MARMI
046014,TOSCANA,FOSCIANDORA
046015,TOSCANA,GALLICANO
046017,TOSCANA,LUCCA
046018,TOSCANA,MASSAROSA
046019,TOSCANA,MINUCCIANO
046020,TOSCANA,MOLAZZANA
046021,TOSCANA,MONTECARLO
046022,TOSCANA,PESCAGLIA
046023,TOSCANA,PIAZZA AL SERCHIO
046024,TOSCANA,PIETRASANTA
046025,TOSCANA,PIEVE FOSCIANA
046026,TOSCANA,PORCARI
046027,TOSCANA,SAN ROMANO IN GARFAGNANA
046028,TOSCANA,SERAVEZZA
046030,TOSCANA,STAZZEMA
046031,TOSCANA,VAGLI SOTTO
046033,TOSCANA,VIAREGGIO
046034,TOSCANA,VILLA BASILICA
046035,TOSCANA,VILLA COLLEMANDINA
046036,TOSCANA,FABBRICHE DI VERGEMOLI
046037,TOSCANA,SILLANO GIUNCUGNANO
047002,TOSCANA,AGLIANA
047003,TOSCANA,BUGGIANO
047005,TOSCANA,LAMPORECCHIO
047006,TOSCANA,LARCIANO
047007,TOSCANA,MARLIANA
047008,TOSCANA,MASSA E COZZILE
047009,TOSCANA,MONSUMMANO TERME
047010,TOSCANA,MONTALE
047011,TOSCANA,MONTECATINI-TERME
047012,TOSCANA,PESCIA
047013,TOSCANA,PIEVE A NIEVOLE
047014,TOSCANA,PISTOIA
047016,TOSCANA,PONTE BUGGIANESE
047017,TOSCANA,QUARRATA
047018,TOSCANA,SAMBUCA PISTOIESE
047020,TOSCANA,SERRAVALLE PISTOIESE
047021,TOSCANA,UZZANO
047022,TOSCANA,CHIESINA UZZANESE
047023,TOSCANA,ABETONE CUTIGLIANO
047024,TOSCANA,SAN MARCELLO PITEGLIO
048001,TOSCANA,BAGNO A RIPOLI
048002,TOSCANA,BARBERINO DI MUGELLO
048004,TOSCANA,BORGO SAN LORENZO
048005,TOSCANA,CALENZANO
048006,TOSCANA,CAMPI BISENZIO
048008,TOSCANA,CAPRAIA E LIMITE
048010,TOSCANA,CASTELFIORENTINO
048011,TOSCANA,CERRETO GUIDI
048012,TOSCANA,CERTALDO
048013,TOSCANA,DICOMANO
048014,TOSCANA,EMPOLI
048015,TOSCANA,FIESOLE
048017,TOSCANA,FIRENZE
048018,TOSCANA,FIRENZUOLA
048019,TOSCANA,FUCECCHIO
048020,TOSCANA,GAMBASSI TERME
048021,TOSCANA,GREVE IN CHIANTI
048022,TOSCANA,IMPRUNETA
048024,TOSCANA,LASTRA A SIGNA
048025,TOSCANA,LONDA
048026,TOSCANA,MARRADI
048027,TOSCANA,MONTAIONE
048028,TOSCANA,MONTELUPO FIORENTINO
048030,TOSCANA,MONTESPERTOLI
048031,TOSCANA,PALAZZUOLO SUL SENIO
048032,TOSCANA,PELAGO
048033,TOSCANA,PONTASSIEVE
048035,TOSCANA,REGGELLO
048036,TOSCANA,RIGNANO SULL'ARNO
048037,TOSCANA,RUFINA
048038,TOSCANA,SAN CASCIANO IN VAL DI PESA
048039,TOSCANA,SAN GODENZO
048041,TOSCANA,SCANDICCI
048043,TOSCANA,SESTO FIORENTINO
048044,TOSCANA,SIGNA
048046,TOSCANA,VAGLIA
048049,TOSCANA,VICCHIO
048050,TOSCANA,VINCI
048052,TOSCANA,FIGLINE E INCISA VALDARNO
048053,TOSCANA,SCARPERIA E SAN PIERO
048054,TOSCANA,BARBERINO TAVARNELLE
049001,TOSCANA,BIBBONA
049002,TOSCANA,CAMPIGLIA MARITTIMA
049003,TOSCANA,CAMPO NELL'ELBA
049004,TOSCANA,CAPOLIVERI
049005,TOSCANA,CAPRAIA ISOLA
049006,TOSCANA,CASTAGNETO CARDUCCI
049007,TOSCANA,CECINA
049008,TOSCANA,COLLESALVETTI
049009,TOSCANA,LIVORNO
049010,TOSCANA,MARCIANA
049011,TOSCANA,MARCIANA MARINA
049012,TOSCANA,PIOMBINO
049013,TOSCANA,PORTO AZZURRO
049014,TOSCANA,PORTOFERRAIO
049017,TOSCANA,ROSIGNANO MARITTIMO
049018,TOSCANA,SAN VINCENZO
049019,TOSCANA,SASSETTA
049020,TOSCANA,SUVERETO
049021,TOSCANA,RIO
050001,TOSCANA,BIENTINA
050002,TOSCANA,BUTI
050003,TOSCANA,CALCI
050004,TOSCANA,CALCINAIA
050005,TOSCANA,CAPANNOLI
050006,TOSCANA,CASALE MARITTIMO
050008,TOSCANA,CASCINA
050009,TOSCANA,CASTELFRANCO DI SOTTO
050010,TOSCANA,CASTELLINA MARITTIMA
050011,TOSCANA,CASTELNUOVO DI VAL DI CECINA
050012,TOSCANA,CHIANNI
050014,TOSCANA,FAUGLIA
050015,TOSCANA,GUARDISTALLO
050016,TOSCANA,LAJATICO
050019,TOSCANA,MONTECATINI VAL DI CECINA
050020,TOSCANA,MONTESCUDAIO
050021,TOSCANA,MONTEVERDI MARITTIMO
050022,TOSCANA,MONTOPOLI IN VAL D'ARNO
050023,TOSCANA,ORCIANO PISANO
050024,TOSCANA,PALAIA
050025,TOSCANA,PECCIOLI
050026,TOSCANA,PISA
050027,TOSCANA,POMARANCE
050028,TOSCANA,PONSACCO
050029,TOSCANA,PONTEDERA
050030,TOSCANA,RIPARBELLA
050031,TOSCANA,SAN GIULIANO TERME
050032,TOSCANA,SAN MINIATO
050033,TOSCANA,SANTA CROCE SULL'ARNO
050034,TOSCANA,SANTA LUCE
050035,TOSCANA,SANTA MARIA A MONTE
050036,TOSCANA,TERRICCIOLA
050037,TOSCANA,VECCHIANO
050038,TOSCANA,VICOPISANO
050039,TOSCANA,VOLTERRA
050040,TOSCANA,CASCIANA TERME LARI
050041,TOSCANA,CRESPINA LORENZANA
051001,TOSCANA,ANGHIARI
051002,TOSCANA,AREZZO
051003,TOSCANA,BADIA TEDALDA
051004,TOSCANA,BIBBIENA
051005,TOSCANA,BUCINE
051006,TOSCANA,CAPOLONA
051007,TOSCANA,CAPRESE MICHELANGELO
051008,TOSCANA,CASTEL FOCOGNANO
051011,TOSCANA,CASTIGLION FIBOCCHI
051012,TOSCANA,CASTIGLION FIORENTINO
051013,TOSCANA,CAVRIGLIA
051014,TOSCANA,CHITIGNANO
051015,TOSCANA,CHIUSI DELLA VERNA
051016,TOSCANA,CIVITELLA IN VAL DI CHIANA
051017,TOSCANA,CORTONA
051018,TOSCANA,FOIANO DELLA CHIANA
051020,TOSCANA,LORO CIUFFENNA
051021,TOSCANA,LUCIGNANO
051022,TOSCANA,MARCIANO DELLA CHIANA
051023,TOSCANA,MONTEMIGNAIO
051024,TOSCANA,MONTERCHI
051025,TOSCANA,MONTE SAN SAVINO
051026,TOSCANA,MONTEVARCHI
051027,TOSCANA,ORTIGNANO RAGGIOLO
051030,TOSCANA,PIEVE SANTO STEFANO
051031,TOSCANA,POPPI
051033,TOSCANA,SAN GIOVANNI VALDARNO
051034,TOSCANA,SANSEPOLCRO
051035,TOSCANA,SESTINO
051037,TOSCANA,SUBBIANO
051038,TOSCANA,TALLA
051039,TOSCANA,TERRANUOVA BRACCIOLINI
051041,TOSCANA,PRATOVECCHIO STIA
051042,TOSCANA,LATERINA PERGINE VALDARNO
052001,TOSCANA,ABBADIA SAN SALVATORE
052002,TOSCANA,ASCIANO
052003,TOSCANA,BUONCONVENTO
052004,TOSCANA,CASOLE D'ELSA
052005,TOSCANA,CASTELLINA IN CHIANTI
052006,TOSCANA,CASTELNUOVO BERARDENGA
052007,TOSCANA,CASTIGLIONE D'ORCIA
052008,TOSCANA,CETONA
052009,TOSCANA,CHIANCIANO TERME
052010,TOSCANA,CHIUSDINO
052011,TOSCANA,CHIUSI
052012,TOSCANA,COLLE DI VAL D'ELSA
052013,TOSCANA,GAIOLE IN CHIANTI
052015,TOSCANA,MONTEPULCIANO
052016,TOSCANA,MONTERIGGIONI
052017,TOSCANA,MONTERONI D'ARBIA
052018,TOSCANA,MONTICIANO
052019,TOSCANA,MURLO
052020,TOSCANA,PIANCASTAGNAIO
052021,TOSCANA,PIENZA
052022,TOSCANA,POGGIBONSI
052023,TOSCANA,RADDA IN CHIANTI
052024,TOSCANA,RADICOFANI
052025,TOSCANA,RADICONDOLI
052026,TOSCANA,RAPOLANO TERME
052027,TOSCANA,SAN CASCIANO DEI BAGNI
052028,TOSCANA,SAN GIMIGNANO
052030,TOSCANA,SAN QUIRICO D'ORCIA
052031,TOSCANA,SARTEANO
052032,TOSCANA,SIENA
052033,TOSCANA,SINALUNGA
052034,TOSCANA,SOVICILLE
052035,TOSCANA,TORRITA DI SIENA
052036,TOSCANA,TREQUANDA
052037,TOSCANA,MONTALCINO
053001,TOSCANA,ARCIDOSSO
053002,TOSCANA,CAMPAGNATICO
053003,TOSCANA,CAPALBIO
053004,TOSCANA,CASTEL DEL PIANO
053005,TOSCANA,CASTELL'AZZARA
053006,TOSCANA,CASTIGLIONE DELLA PESCAIA
053007,TOSCANA,CINIGIANO
053008,TOSCANA,CIVITELLA PAGANICO
053009,TOSCANA,FOLLONICA
053010,TOSCANA,GAVORRANO
053011,TOSCANA,GROSSETO
053012,TOSCANA,ISOLA DEL GIGLIO
053013,TOSCANA,MAGLIANO IN TOSCANA
053014,TOSCANA,MANCIANO
053015,TOSCANA,MASSA MARITTIMA
053016,TOSCANA,MONTE ARGENTARIO
053017,TOSCANA,MONTIERI
053018,TOSCANA,ORBETELLO
053019,TOSCANA,PITIGLIANO
053020,TOSCANA,ROCCALBEGNA
053021,TOSCANA,ROCCASTRADA
053022,TOSCANA,SANTA FIORA
053023,TOSCANA,SCANSANO
053024,TOSCANA,SCARLINO
053025,TOSCANA,SEGGIANO
053026,TOSCANA,SORANO
053027,TOSCANA,MONTEROTONDO MARITTIMO
053028,TOSCANA,SEMPRONIANO
100001,TOSCANA,CANTAGALLO
100002,TOSCANA,CARMIGNANO
100003,TOSCANA,MONTEMURLO
100004,TOSCANA,POGGIO A CAIANO
100005,TOSCANA,PRATO
100006,TOSCANA,VAIANO
100007,TOSCANA,VERNIO
054001,UMBRIA,ASSISI
054002,UMBRIA,BASTIA UMBRA
054003,UMBRIA,BETTONA
054004,UMBRIA,BEVAGNA
054005,UMBRIA,CAMPELLO SUL CLITUNNO
054006,UMBRIA,CANNARA
054007,UMBRIA,CASCIA
054008,UMBRIA,CASTEL RITALDI
054009,UMBRIA,CASTIGLIONE DEL LAGO
054010,UMBRIA,CERRETO DI SPOLETO
054011,UMBRIA,CITERNA
054014,UMBRIA,COLLAZZONE
054015,UMBRIA,CORCIANO
054016,UMBRIA,COSTACCIARO
054017,UMBRIA,DERUTA
054018,UMBRIA,FOLIGNO
054019,UMBRIA,FOSSATO DI VICO
054020,UMBRIA,FRATTA TODINA
054021,UMBRIA,GIANO DELL'UMBRIA
054022,UMBRIA,GUALDO CATTANEO
054023,UMBRIA,GUALDO TADINO
054024,UMBRIA,GUBBIO
054025,UMBRIA,LISCIANO NICCONE
054026,UMBRIA,MAGIONE
054027,UMBRIA,MARSCIANO
054028,UMBRIA,MASSA MARTANA
054029,UMBRIA,MONTE CASTELLO DI VIBIO
054030,UMBRIA,MONTEFALCO
054031,UMBRIA,MONTELEONE DI SPOLETO
054032,UMBRIA,MONTE SANTA MARIA TIBERINA
054033,UMBRIA,MONTONE
054034,UMBRIA,NOCERA UMBRA
054035,UMBRIA,NORCIA
054036,UMBRIA,PACIANO
054037,UMBRIA,PANICALE
054038,UMBRIA,PASSIGNANO SUL TRASIMENO
054039,UMBRIA,PERUGIA
054040,UMBRIA,PIEGARO
054041,UMBRIA,PIETRALUNGA
054042,UMBRIA,POGGIODOMO
054043,UMBRIA,PRECI
054044,UMBRIA,SAN GIUSTINO
054045,UMBRIA,SANT'ANATOLIA DI NARCO
054046,UMBRIA,SCHEGGIA E PASCELUPO
054047,UMBRIA,SCHEGGINO
054048,UMBRIA,SELLANO
054049,UMBRIA,SIGILLO
054050,UMBRIA,SPELLO
054051,UMBRIA,SPOLETO
054052,UMBRIA,TODI
054053,UMBRIA,TORGIANO
054054,UMBRIA,TREVI
054055,UMBRIA,TUORO SUL TRASIMENO
054056,UMBRIA,UMBERTIDE
054057,UMBRIA,VALFABBRICA
054058,UMBRIA,VALLO DI NERA
054059,UMBRIA,VALTOPINA
055001,UMBRIA,ACQUASPARTA
055002,UMBRIA,ALLERONA
055003,UMBRIA,ALVIANO
055004,UMBRIA,AMELIA
055005,UMBRIA,ARRONE
055006,UMBRIA,ATTIGLIANO
055007,UMBRIA,BASCHI
055008,UMBRIA,CALVI DELL'UMBRIA
055009,UMBRIA,CASTEL GIORGIO
055010,UMBRIA,CASTEL VISCARDO
055011,UMBRIA,FABRO
055012,UMBRIA,FERENTILLO
055013,UMBRIA,FICULLE
055014,UMBRIA,GIOVE
055015,UMBRIA,GUARDEA
055016,UMBRIA,LUGNANO IN TEVERINA
055017,UMBRIA,MONTECASTRILLI
055018,UMBRIA,MONTECCHIO
055019,UMBRIA,MONTEFRANCO
055020,UMBRIA,MONTEGABBIONE
055021,UMBRIA,MONTELEONE D'ORVIETO
055022,UMBRIA,NARNI
055023,UMBRIA,ORVIETO
055024,UMBRIA,OTRICOLI
055025,UMBRIA,PARRANO
055026,UMBRIA,PENNA IN TEVERINA
055027,UMBRIA,POLINO
055028,UMBRIA,PORANO
055029,UMBRIA,SAN GEMINI
055030,UMBRIA,SAN VENANZO
055031,UMBRIA,STRONCONE
055032,UMBRIA,TERNI
055033,UMBRIA,AVIGLIANO UMBRO
041001,MARCHE,ACQUALAGNA
041002,MARCHE,APECCHIO
041005,MARCHE,BELFORTE ALL'ISAURO
041006,MARCHE,BORGO PACE
041007,MARCHE,CAGLI
041008,MARCHE,CANTIANO
041009,MARCHE,CARPEGNA
041010,MARCHE,CARTOCETO
041013,MARCHE,FANO
041014,MARCHE,FERMIGNANO
041015,MARCHE,FOSSOMBRONE
041016,MARCHE,FRATTE ROSA
041017,MARCHE,FRONTINO
041018,MARCHE,FRONTONE
041019,MARCHE,GABICCE MARE
041020,MARCHE,GRADARA
041021,MARCHE,ISOLA DEL PIANO
041022,MARCHE,LUNANO
041023,MARCHE,MACERATA FELTRIA
041025,MARCHE,MERCATELLO SUL METAURO
041026,MARCHE,MERCATINO CONCA
041027,MARCHE,MOMBAROCCIO
041028,MARCHE,MONDAVIO
041029,MARCHE,MONDOLFO
041030,MARCHE,MONTECALVO IN FOGLIA
041031,MARCHE,MONTE CERIGNONE
041032,MARCHE,MONTECICCARDO
041033,MARCHE,MONTECOPIOLO
041034,MARCHE,MONTEFELCINO
041035,MARCHE,MONTE GRIMANO TERME
041036,MARCHE,MONTELABBATE
041038,MARCHE,MONTE PORZIO
041041,MARCHE,PEGLIO
041043,MARCHE,PERGOLA
041044,MARCHE,PESARO
041045,MARCHE,PETRIANO
041047,MARCHE,PIANDIMELETO
041048,MARCHE,PIETRARUBBIA
041049,MARCHE,PIOBBICO
041051,MARCHE,SAN COSTANZO
041054,MARCHE,SAN LORENZO IN CAMPO
041057,MARCHE,SANT'ANGELO IN VADO
041058,MARCHE,SANT'IPPOLITO
041060,MARCHE,SASSOFELTRIO
041061,MARCHE,SERRA SANT'ABBONDIO
041064,MARCHE,TAVOLETO
041065,MARCHE,TAVULLIA
041066,MARCHE,URBANIA
041067,MARCHE,URBINO
041068,MARCHE,VALLEFOGLIA
041069,MARCHE,COLLI AL METAURO
041070,MARCHE,TERRE ROVERESCHE
041071,MARCHE,SASSOCORVARO AUDITORE
042001,MARCHE,AGUGLIANO
042002,MARCHE,ANCONA
042003,MARCHE,ARCEVIA
042004,MARCHE,BARBARA
042005,MARCHE,BELVEDERE OSTRENSE
042006,MARCHE,CAMERANO
042007,MARCHE,CAMERATA PICENA
042008,MARCHE,CASTELBELLINO
042010,MARCHE,CASTELFIDARDO
042011,MARCHE,CASTELLEONE DI SUASA
042012,MARCHE,CASTELPLANIO
042013,MARCHE,CERRETO D'ESI
042014,MARCHE,CHIARAVALLE
042015,MARCHE,CORINALDO
042016,MARCHE,CUPRAMONTANA
042017,MARCHE,FABRIANO
042018,MARCHE,FALCONARA MARITTIMA
042019,MARCHE,FILOTTRANO
042020,MARCHE,GENGA
042021,MARCHE,JESI
042022,MARCHE,LORETO
042023,MARCHE,MAIOLATI SPONTINI
042024,MARCHE,MERGO
042025,MARCHE,MONSANO
042026,MARCHE,MONTECAROTTO
042027,MARCHE,MONTEMARCIANO
042029,MARCHE,MONTE ROBERTO
042030,MARCHE,MONTE SAN VITO
042031,MARCHE,MORRO D'ALBA
042032,MARCHE,NUMANA
042033,MARCHE,OFFAGNA
042034,MARCHE,OSIMO
042035,MARCHE,OSTRA
042036,MARCHE,OSTRA VETERE
042037,MARCHE,POGGIO SAN MARCELLO
042038,MARCHE,POLVERIGI
042040,MARCHE,ROSORA
042041,MARCHE,SAN MARCELLO
042042,MARCHE,SAN PAOLO DI JESI
042043,MARCHE,SANTA MARIA NUOVA
042044,MARCHE,SASSOFERRATO
042045,MARCHE,SENIGALLIA
042046,MARCHE,SERRA DE' CONTI
042047,MARCHE,SERRA SAN QUIRICO
042048,MARCHE,SIROLO
042049,MARCHE,STAFFOLO
042050,MARCHE,TRECASTELLI
043002,MARCHE,APIRO
043003,MARCHE,APPIGNANO
043004,MARCHE,BELFORTE DEL CHIENTI
043005,MARCHE,BOLOGNOLA
043006,MARCHE,CALDAROLA
043007,MARCHE,CAMERINO
043008,MARCHE,CAMPOROTONDO DI FIASTRONE
043009,MARCHE,CASTELRAIMONDO
043010,MARCHE,CASTELSANTANGELO SUL NERA
043011,MARCHE,CESSAPALOMBO
043012,MARCHE,CINGOLI
043013,MARCHE,CIVITANOVA MARCHE
043014,MARCHE,COLMURANO
043015,MARCHE,CORRIDONIA
043016,MARCHE,ESANATOGLIA
043017,MARCHE,FIASTRA
043019,MARCHE,FIUMINATA
043020,MARCHE,GAGLIOLE
043021,MARCHE,GUALDO
043022,MARCHE,LORO PICENO
043023,MARCHE,MACERATA
043024,MARCHE,MATELICA
043025,MARCHE,MOGLIANO
043026,MARCHE,MONTECASSIANO
043027,MARCHE,MONTE CAVALLO
043028,MARCHE,MONTECOSARO
043029,MARCHE,MONTEFANO
043030,MARCHE,MONTELUPONE
043031,MARCHE,MONTE SAN GIUSTO
043032,MARCHE,MONTE SAN MARTINO
043033,MARCHE,MORROVALLE
043034,MARCHE,MUCCIA
043035,MARCHE,PENNA SAN GIOVANNI
043036,MARCHE,PETRIOLO
043038,MARCHE,PIEVE TORINA
043039,MARCHE,PIORACO
043040,MARCHE,POGGIO SAN VICINO
043041,MARCHE,POLLENZA
043042,MARCHE,PORTO RECANATI
043043,MARCHE,POTENZA PICENA
043044,MARCHE,RECANATI
043045,MARCHE,RIPE SAN GINESIO
043046,MARCHE,SAN GINESIO
043047,MARCHE,SAN SEVERINO MARCHE
043048,MARCHE,SANT'ANGELO IN PONTANO
043049,MARCHE,SARNANO
043050,MARCHE,SEFRO
043051,MARCHE,SERRAPETRONA
043052,MARCHE,SERRAVALLE DI CHIENTI
043053,MARCHE,TOLENTINO
043054,MARCHE,TREIA
043055,MARCHE,URBISAGLIA
043056,MARCHE,USSITA
043057,MARCHE,VISSO
043058,MARCHE,VALFORNACE
044001,MARCHE,ACQUASANTA TERME
044002,MARCHE,ACQUAVIVA PICENA
044005,MARCHE,APPIGNANO DEL TRONTO
044006,MARCHE,ARQUATA DEL TRONTO
044007,MARCHE,ASCOLI PICENO
044010,MARCHE,CARASSAI
044011,MARCHE,CASTEL DI LAMA
044012,MARCHE,CASTIGNANO
044013,MARCHE,CASTORANO
044014,MARCHE,COLLI DEL TRONTO
044015,MARCHE,COMUNANZA
044016,MARCHE,COSSIGNANO
044017,MARCHE,CUPRA MARITTIMA
044020,MARCHE,FOLIGNANO
